,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,
,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Colac-Otway,  16 ,$110,  12 ,$110,  10 ,$110,  20 ,$110,  18 ,$113,  12 ,$120,  12 ,$120,  15 ,$110,  22 ,$120,  16 ,$118,  12 ,$120,  17 ,$120,  7 ,$120,  16 ,$130,  18 ,$130,  21 ,$125,  20 ,$133,  15 ,$145,  13 ,$135,  17 ,$135,  12 ,$148,  14 ,$148,  17 ,$140,  19 ,$150,  17 ,$155,  20 ,$138,  8 ,$153,  13 ,$150,  14 ,$145,  18 ,$145,  17 ,$150,  19 ,$160,  12 ,$150,  16 ,$163,  17 ,$170,  20 ,$183,  22 ,$170,  22 ,$180,  18 ,$168,  25 ,$170,  14 ,$178,  20 ,$185,  21 ,$180,  21 ,$165,  20 ,$190,  17 ,$180,  18 ,$190,  21 ,$180,  25 ,$190,  16 ,$193,  13 ,$190,  20 ,$198,  23 ,$190,  13 ,$190,  24 ,$228,  19 ,$195,  17 ,$200,  33 ,$205,  19 ,$205,  21 ,$210,  17 ,$205,  21 ,$230,  27 ,$225,  19 ,$205,  16 ,$220,  27 ,$230,  19 ,$225
Corangamite, -,-, -,-, -,-,  6 ,$113,  5 ,$110,  6 ,$100, -,-,  9 ,$110, -,-,  7 ,$106,  7 ,$120,  8 ,$105, -,-,  9 ,$120,  8 ,$123,  6 ,$115,  9 ,$125,  9 ,$125,  6 ,$128,  6 ,$130, -,-,  8 ,$135,  11 ,$135,  6 ,$140,  13 ,$140,  10 ,$130, -,-,  5 ,$135,  8 ,$205,  7 ,$140,  10 ,$155,  12 ,$150,  6 ,$143,  5 ,$160, -,-,  14 ,$160,  6 ,$153,  9 ,$155,  8 ,$155,  6 ,$158,  11 ,$200,  7 ,$150,  10 ,$173,  10 ,$230, -,-,  9 ,$210,  6 ,$193, -,-,  9 ,$180,  8 ,$178,  9 ,$175,  14 ,$188,  9 ,$185,  8 ,$175, -,-,  8 ,$188,  7 ,$190,  5 ,$180,  7 ,$185,  8 ,$195, -,-,  6 ,$190,  7 ,$195,  10 ,$173,  5 ,$220,  9 ,$200, -,-
Glenelg,  20 ,$100,  23 ,$90,  20 ,$100,  35 ,$95,  26 ,$100,  34 ,$100,  26 ,$98,  29 ,$100,  21 ,$100,  27 ,$110,  13 ,$100,  36 ,$115,  26 ,$105,  31 ,$120,  30 ,$100,  37 ,$125,  16 ,$125,  18 ,$128,  24 ,$123,  25 ,$125,  21 ,$129,  21 ,$120,  14 ,$125,  21 ,$121,  16 ,$135,  15 ,$122,  17 ,$120,  15 ,$130,  14 ,$140,  13 ,$130,  17 ,$150,  19 ,$150,  20 ,$145,  17 ,$150,  23 ,$150,  21 ,$160,  22 ,$163,  17 ,$170,  20 ,$163,  22 ,$145,  18 ,$156,  25 ,$150,  16 ,$143,  28 ,$165,  15 ,$165,  17 ,$160,  27 ,$180,  27 ,$170,  18 ,$150,  31 ,$175,  18 ,$165,  18 ,$185,  17 ,$175,  19 ,$160,  12 ,$170,  20 ,$180,  24 ,$165,  24 ,$180,  17 ,$170,  22 ,$160,  17 ,$190,  16 ,$178,  25 ,$160,  25 ,$180,  20 ,$168,  26 ,$168,  14 ,$170
Greater Geelong,  372 ,$125,  343 ,$130,  381 ,$130,  408 ,$130,  332 ,$130,  360 ,$135,  345 ,$135,  384 ,$140,  307 ,$135,  320 ,$140,  291 ,$140,  364 ,$145,  274 ,$145,  301 ,$145,  270 ,$145,  359 ,$150,  283 ,$153,  296 ,$150,  301 ,$155,  337 ,$155,  238 ,$160,  324 ,$160,  294 ,$160,  322 ,$160,  294 ,$160,  291 ,$170,  263 ,$170,  275 ,$170,  197 ,$170,  206 ,$175,  211 ,$180,  229 ,$180,  211 ,$185,  222 ,$185,  286 ,$190,  343 ,$210,  302 ,$200,  268 ,$210,  268 ,$223,  307 ,$220,  303 ,$220,  288 ,$230,  275 ,$235,  339 ,$240,  257 ,$250,  307 ,$245,  286 ,$255,  352 ,$260,  285 ,$260,  285 ,$265,  316 ,$265,  411 ,$270,  304 ,$260,  324 ,$260,  344 ,$265,  462 ,$275,  362 ,$265,  352 ,$270,  354 ,$270,  463 ,$275,  360 ,$280,  362 ,$270,  349 ,$270,  424 ,$280,  378 ,$270,  361 ,$280,  363 ,$280
Moyne, -,-, -,-, -,-,  5 ,$110, -,-,  5 ,$140,  5 ,$135, -,-,  7 ,$140,  5 ,$135, -,-, -,-,  6 ,$150,  8 ,$170,  7 ,$160, -,-, -,-,  6 ,$153, -,-, -,-, -,-,  5 ,$140, -,-, -,-,  7 ,$170,  8 ,$160,  8 ,$188,  8 ,$180, -,-,  7 ,$180,  7 ,$190,  5 ,$185,  8 ,$185,  8 ,$180,  6 ,$183,  7 ,$200,  5 ,$170,  8 ,$195,  7 ,$165, -,-,  8 ,$208, -,-,  6 ,$220,  5 ,$240, -,-,  7 ,$225,  8 ,$225,  9 ,$260, -,-, -,-,  7 ,$215, -,-,  5 ,$250,  9 ,$220,  10 ,$240,  6 ,$240,  5 ,$220,  8 ,$180,  6 ,$250,  9 ,$230,  14 ,$240, -,-,  8 ,$255, -,-,  7 ,$250,  8 ,$260,  8 ,$260
Queenscliffe, -,-, -,-,  5 ,$150, -,-, -,-, -,-, -,-, -,-, -,-, -,-,  7 ,$145, -,-, -,-,  6 ,$140, -,-, -,-, -,-, -,-, -,-,  7 ,$185, -,-, -,-,  6 ,$163,  6 ,$173,  8 ,$175, -,-, -,-,  9 ,$180, -,-, -,-, -,-,  10 ,$230, -,-,  5 ,$195, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-, -,-
Southern Grampians,  14 ,$100,  7 ,$100,  12 ,$88,  18 ,$100,  18 ,$100,  16 ,$95,  23 ,$85,  15 ,$95,  17 ,$95,  19 ,$110,  24 ,$100,  16 ,$100,  12 ,$103,  20 ,$108,  16 ,$98,  27 ,$110,  10 ,$123,  10 ,$100,  10 ,$103,  16 ,$120,  9 ,$120,  10 ,$123,  14 ,$140,  17 ,$180,  14 ,$170,  9 ,$140,  9 ,$140,  14 ,$180,  10 ,$198,  22 ,$155,  15 ,$170,  16 ,$166,  15 ,$150,  10 ,$185,  13 ,$180,  28 ,$160,  16 ,$145,  10 ,$165,  14 ,$155,  17 ,$180,  12 ,$200,  21 ,$160,  13 ,$160,  21 ,$190,  14 ,$175,  19 ,$180,  19 ,$195,  11 ,$170,  7 ,$160,  12 ,$185,  9 ,$220,  18 ,$195,  11 ,$250,  12 ,$200,  13 ,$200,  19 ,$210,  17 ,$170,  13 ,$220,  19 ,$210,  8 ,$203,  10 ,$173,  16 ,$220,  9 ,$175,  21 ,$190,  11 ,$170,  17 ,$185,  12 ,$198
Surf Coast,  28 ,$130,  29 ,$125,  24 ,$120,  29 ,$140,  26 ,$138,  23 ,$145,  23 ,$145,  22 ,$145,  23 ,$140,  30 ,$150,  16 ,$160,  29 ,$155,  27 ,$150,  34 ,$160,  21 ,$160,  18 ,$160,  21 ,$157,  20 ,$160,  22 ,$170,  22 ,$170,  23 ,$165,  19 ,$170,  28 ,$175,  22 ,$170,  15 ,$160,  25 ,$170,  14 ,$185,  24 ,$180,  19 ,$200,  20 ,$193,  19 ,$190,  22 ,$198,  26 ,$198,  24 ,$200,  18 ,$225,  25 ,$215,  28 ,$215,  20 ,$223,  26 ,$240,  24 ,$220,  18 ,$230,  20 ,$225,  16 ,$240,  26 ,$243,  25 ,$250,  29 ,$240,  17 ,$300,  21 ,$250,  20 ,$265,  34 ,$280,  15 ,$285,  28 ,$293,  20 ,$260,  17 ,$290,  15 ,$290,  17 ,$270,  23 ,$300,  25 ,$310,  12 ,$300,  18 ,$283,  19 ,$320,  26 ,$285,  25 ,$300,  27 ,$315,  20 ,$310,  19 ,$335,  17 ,$325
Warrnambool,  118 ,$115,  121 ,$115,  121 ,$115,  162 ,$115,  98 ,$120,  102 ,$120,  123 ,$120,  114 ,$125,  107 ,$130,  107 ,$125,  102 ,$130,  115 ,$135,  90 ,$140,  97 ,$140,  100 ,$140,  124 ,$140,  85 ,$140,  101 ,$140,  94 ,$143,  117 ,$155,  96 ,$150,  98 ,$160,  109 ,$155,  100 ,$150,  70 ,$160,  75 ,$165,  91 ,$160,  83 ,$155,  65 ,$170,  79 ,$180,  82 ,$180,  103 ,$170,  72 ,$180,  88 ,$180,  80 ,$180,  138 ,$180,  83 ,$185,  91 ,$180,  101 ,$190,  97 ,$190,  94 ,$200,  86 ,$193,  72 ,$220,  74 ,$220,  74 ,$208,  74 ,$220,  98 ,$235,  82 ,$233,  83 ,$220,  98 ,$233,  97 ,$240,  112 ,$225,  92 ,$230,  103 ,$230,  100 ,$224,  105 ,$230,  95 ,$220,  81 ,$230,  109 ,$225,  127 ,$230,  120 ,$230,  105 ,$235,  96 ,$230,  89 ,$240,  93 ,$240,  92 ,$220,  95 ,$235
